ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
57,10,2017,10,18.0,13.0,18.0,22.0,26.0,16.0,14.0,20.0,13.0,24.0,34.0,41.0,37.0,38.0,35.0,37.0,29.0,7.0,12.0,23.0,11.0,11.0,14.0,19.0,24.0,30.0,36.0,11.0,9.0,11.0,21.0
57,10,2017,11,19.0,23.0,19.0,9.0,5.0,4.0,25.0,9.0,5.0,13.0,15.0,9.0,6.0,18.0,27.0,27.0,25.0,15.0,18.0,32.0,35.0,34.0,45.0,42.0,24.0,6.0,24.0,29.0,10.0,7.0,0.0
57,10,2017,12,8.0,7.0,8.0,16.0,22.0,17.0,24.0,34.0,18.0,6.0,6.0,13.0,16.0,10.0,6.0,9.0,7.0,18.0,15.0,25.0,21.0,26.0,12.0,13.0,11.0,6.0,6.0,8.0,9.0,9.0,8.0
57,12,2017,1,69.0,94.0,188.0,255.0,263.0,122.0,203.0,108.0,222.0,270.0,74.0,145.0,45.0,51.0,55.0,72.0,28.0,32.0,29.0,22.0,66.0,90.0,75.0,211.0,121.0,118.0,70.0,36.0,66.0,114.0,90.0
57,12,2017,2,149.0,49.0,31.0,16.0,12.0,24.0,56.0,41.0,127.0,82.0,30.0,34.0,34.0,73.0,64.0,92.0,100.0,93.0,25.0,57.0,90.0,117.0,117.0,84.0,82.0,53.0,29.0,32.0,0.0,0.0,0.0
57,12,2017,3,83.0,148.0,64.0,27.0,23.0,30.0,49.0,153.0,141.0,74.0,64.0,21.0,11.0,19.0,31.0,42.0,59.0,65.0,47.0,25.0,38.0,33.0,59.0,46.0,64.0,25.0,33.0,61.0,81.0,61.0,56.0
57,12,2017,4,15.0,17.0,56.0,58.0,16.0,34.0,39.0,30.0,22.0,41.0,37.0,47.0,33.0,24.0,38.0,31.0,51.0,23.0,17.0,20.0,28.0,35.0,39.0,56.0,44.0,23.0,14.0,16.0,27.0,25.0,0.0
57,12,2017,5,17.0,27.0,45.0,67.0,36.0,20.0,25.0,38.0,39.0,19.0,25.0,32.0,17.0,24.0,27.0,39.0,27.0,24.0,27.0,44.0,23.0,58.0,18.0,42.0,38.0,40.0,19.0,13.0,24.0,22.0,34.0
57,12,2017,6,33.0,33.0,15.0,10.0,27.0,22.0,33.0,30.0,40.0,45.0,38.0,32.0,33.0,38.0,47.0,47.0,28.0,15.0,31.0,37.0,51.0,39.0,34.0,24.0,26.0,26.0,29.0,16.0,15.0,23.0,0.0
57,12,2017,7,10.0,11.0,29.0,24.0,24.0,32.0,32.0,36.0,45.0,42.0,40.0,47.0,49.0,35.0,22.0,23.0,45.0,34.0,24.0,27.0,37.0,29.0,16.0,21.0,12.0,26.0,34.0,58.0,48.0,37.0,40.0
57,12,2017,8,37.0,30.0,36.0,34.0,19.0,11.0,25.0,18.0,14.0,9.0,14.0,19.0,22.0,19.0,15.0,32.0,33.0,38.0,14.0,12.0,29.0,26.0,37.0,32.0,58.0,34.0,16.0,32.0,28.0,33.0,22.0
57,12,2017,9,16.0,36.0,42.0,30.0,40.0,33.0,21.0,42.0,15.0,15.0,50.0,26.0,50.0,67.0,14.0,17.0,28.0,50.0,59.0,87.0,65.0,40.0,43.0,42.0,41.0,45.0,75.0,97.0,71.0,49.0,0.0
57,12,2017,10,16.0,49.0,73.0,60.0,80.0,32.0,79.0,58.0,69.0,99.0,84.0,95.0,59.0,94.0,31.0,65.0,58.0,44.0,67.0,101.0,43.0,32.0,105.0,124.0,154.0,165.0,72.0,24.0,26.0,49.0,72.0
57,12,2017,11,40.0,84.0,69.0,42.0,28.0,26.0,174.0,66.0,21.0,91.0,165.0,65.0,39.0,145.0,187.0,179.0,210.0,128.0,141.0,241.0,296.0,237.0,274.0,203.0,94.0,42.0,221.0,164.0,66.0,52.0,0.0
57,12,2017,12,40.0,40.0,49.0,151.0,268.0,165.0,209.0,188.0,79.0,16.0,34.0,103.0,132.0,56.0,42.0,51.0,33.0,199.0,143.0,232.0,197.0,263.0,104.0,90.0,62.0,50.0,22.0,32.0,39.0,70.0,55.0
58,7,2017,1,15.0,16.0,24.0,36.0,44.0,12.0,14.0,16.0,21.0,49.0,25.0,18.0,4.0,4.0,3.0,16.0,3.0,3.0,2.0,1.0,2.0,6.0,11.0,17.0,24.0,18.0,4.0,4.0,8.0,15.0,16.0
58,7,2017,2,30.0,4.0,1.0,1.0,1.0,2.0,9.0,6.0,12.0,10.0,1.0,2.0,3.0,7.0,9.0,10.0,8.0,7.0,2.0,8.0,7.0,11.0,18.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0
58,7,2017,3,11.0,16.0,8.0,2.0,2.0,2.0,2.0,10.0,9.0,10.0,5.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,2.0,1.0,3.0,9.0,7.0,6.0
58,7,2017,4,1.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0
58,7,2017,5,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0
58,7,2017,6,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,0.0
58,7,2017,7,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0
58,7,2017,8,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0
58,7,2017,9,1.0,1.0,2.0,3.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,7.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0
58,7,2017,10,1.0,6.0,7.0,4.0,6.0,3.0,1.0,2.0,4.0,6.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,10.0,7.0,2.0,7.0,10.0,13.0,12.0,8.0,2.0,2.0,5.0,4.0
58,7,2017,11,2.0,8.0,12.0,2.0,3.0,7.0,20.0,18.0,2.0,9.0,6.0,5.0,9.0,15.0,20.0,28.0,20.0,6.0,6.0,29.0,25.0,28.0,27.0,18.0,5.0,2.0,22.0,63.0,24.0,5.0,0.0
58,7,2017,12,2.0,3.0,4.0,8.0,19.0,16.0,28.0,37.0,12.0,1.0,1.0,15.0,23.0,4.0,2.0,4.0,5.0,18.0,12.0,43.0,25.0,63.0,29.0,6.0,11.0,5.0,1.0,2.0,3.0,5.0,6.0
58,8,2017,1,35.0,36.0,38.0,40.0,46.0,24.0,35.0,34.0,35.0,52.0,31.0,22.0,16.0,18.0,18.0,34.0,15.0,17.0,10.0,7.0,10.0,23.0,24.0,34.0,49.0,49.0,26.0,16.0,25.0,21.0,24.0
58,8,2017,2,30.0,21.0,8.0,4.0,4.0,8.0,16.0,17.0,32.0,32.0,8.0,16.0,14.0,23.0,18.0,24.0,20.0,24.0,12.0,16.0,18.0,22.0,29.0,22.0,17.0,15.0,7.0,6.0,0.0,0.0,0.0
58,8,2017,3,22.0,26.0,15.0,8.0,7.0,6.0,9.0,29.0,26.0,26.0,17.0,6.0,2.0,8.0,16.0,17.0,17.0,19.0,21.0,15.0,9.0,8.0,22.0,19.0,13.0,14.0,9.0,12.0,19.0,19.0,12.0
58,8,2017,4,3.0,7.0,14.0,14.0,7.0,11.0,20.0,16.0,13.0,15.0,14.0,18.0,11.0,9.0,8.0,7.0,15.0,11.0,9.0,12.0,13.0,13.0,14.0,21.0,12.0,8.0,3.0,6.0,11.0,5.0,0.0
58,8,2017,5,6.0,10.0,17.0,26.0,11.0,6.0,10.0,14.0,15.0,4.0,4.0,6.0,5.0,9.0,12.0,19.0,18.0,7.0,11.0,13.0,12.0,17.0,7.0,17.0,18.0,15.0,17.0,8.0,9.0,9.0,13.0
58,8,2017,6,13.0,14.0,6.0,3.0,10.0,8.0,15.0,20.0,22.0,16.0,17.0,19.0,16.0,19.0,18.0,25.0,10.0,12.0,19.0,17.0,20.0,16.0,14.0,10.0,14.0,16.0,18.0,3.0,5.0,3.0,0.0
58,8,2017,7,3.0,6.0,15.0,19.0,15.0,12.0,12.0,13.0,13.0,18.0,19.0,24.0,25.0,27.0,13.0,10.0,22.0,20.0,9.0,17.0,14.0,11.0,10.0,10.0,5.0,11.0,18.0,17.0,17.0,13.0,13.0
58,8,2017,8,12.0,13.0,17.0,16.0,10.0,5.0,9.0,9.0,7.0,4.0,9.0,7.0,8.0,15.0,9.0,13.0,11.0,15.0,7.0,6.0,11.0,16.0,18.0,16.0,18.0,17.0,11.0,16.0,15.0,17.0,14.0
58,8,2017,9,6.0,10.0,24.0,15.0,23.0,15.0,11.0,21.0,8.0,10.0,11.0,11.0,18.0,23.0,3.0,5.0,12.0,12.0,18.0,23.0,25.0,24.0,18.0,17.0,20.0,21.0,24.0,25.0,29.0,23.0,0.0
58,8,2017,10,11.0,18.0,24.0,17.0,30.0,15.0,13.0,20.0,23.0,30.0,32.0,27.0,22.0,22.0,20.0,25.0,28.0,25.0,18.0,23.0,17.0,17.0,27.0,35.0,40.0,44.0,25.0,16.0,17.0,17.0,21.0
58,8,2017,11,19.0,30.0,27.0,14.0,11.0,17.0,43.0,19.0,11.0,24.0,23.0,22.0,15.0,35.0,44.0,50.0,40.0,24.0,27.0,52.0,52.0,54.0,51.0,32.0,11.0,12.0,39.0,60.0,26.0,16.0,0.0
58,8,2017,12,10.0,18.0,18.0,22.0,38.0,44.0,54.0,56.0,25.0,2.0,6.0,26.0,33.0,16.0,14.0,17.0,16.0,34.0,41.0,50.0,42.0,51.0,28.0,17.0,22.0,14.0,3.0,6.0,17.0,14.0,8.0
58,12,2017,1,58.0,61.0,75.0,95.0,113.0,43.0,56.0,59.0,67.0,127.0,69.0,50.0,22.0,24.0,23.0,58.0,18.0,22.0,14.0,9.0,13.0,32.0,40.0,61.0,85.0,78.0,32.0,22.0,37.0,44.0,48.0
58,12,2017,2,76.0,26.0,11.0,5.0,5.0,11.0,29.0,27.0,50.0,48.0,10.0,20.0,18.0,34.0,32.0,38.0,33.0,34.0,15.0,28.0,28.0,39.0,56.0,37.0,26.0,23.0,10.0,9.0,0.0,0.0,0.0
58,12,2017,3,38.0,51.0,27.0,10.0,10.0,9.0,13.0,45.0,40.0,42.0,24.0,9.0,4.0,11.0,22.0,24.0,22.0,23.0,26.0,19.0,15.0,11.0,33.0,23.0,18.0,17.0,11.0,17.0,32.0,29.0,21.0
58,12,2017,4,5.0,9.0,20.0,20.0,12.0,17.0,26.0,19.0,15.0,20.0,19.0,26.0,14.0,12.0,11.0,9.0,20.0,14.0,12.0,16.0,18.0,16.0,16.0,29.0,16.0,11.0,5.0,9.0,13.0,7.0,0.0
58,12,2017,5,9.0,13.0,23.0,33.0,16.0,9.0,12.0,19.0,21.0,7.0,7.0,9.0,7.0,13.0,15.0,25.0,22.0,10.0,16.0,16.0,14.0,22.0,9.0,22.0,22.0,19.0,20.0,10.0,11.0,13.0,16.0
58,12,2017,6,16.0,18.0,8.0,5.0,15.0,12.0,20.0,24.0,28.0,19.0,19.0,22.0,19.0,23.0,23.0,30.0,12.0,14.0,22.0,21.0,24.0,19.0,18.0,12.0,16.0,22.0,24.0,5.0,7.0,6.0,0.0
58,12,2017,7,5.0,8.0,20.0,23.0,19.0,15.0,16.0,15.0,17.0,24.0,24.0,29.0,30.0,32.0,14.0,12.0,25.0,23.0,11.0,22.0,17.0,13.0,12.0,14.0,7.0,15.0,23.0,21.0,20.0,15.0,18.0
58,12,2017,8,15.0,16.0,20.0,19.0,12.0,7.0,12.0,11.0,10.0,6.0,11.0,9.0,9.0,17.0,11.0,15.0,13.0,17.0,8.0,8.0,14.0,19.0,20.0,19.0,22.0,19.0,13.0,20.0,20.0,22.0,17.0
58,12,2017,9,8.0,12.0,27.0,20.0,28.0,24.0,13.0,26.0,10.0,13.0,16.0,14.0,23.0,34.0,5.0,7.0,14.0,14.0,23.0,29.0,30.0,28.0,20.0,20.0,25.0,27.0,30.0,32.0,35.0,27.0,0.0
58,12,2017,10,13.0,27.0,36.0,23.0,39.0,19.0,16.0,23.0,29.0,39.0,40.0,31.0,26.0,25.0,22.0,31.0,34.0,31.0,26.0,38.0,28.0,20.0,38.0,51.0,60.0,62.0,37.0,20.0,20.0,24.0,27.0
58,12,2017,11,22.0,42.0,46.0,17.0,16.0,27.0,73.0,46.0,14.0,38.0,33.0,30.0,29.0,58.0,74.0,93.0,71.0,34.0,35.0,96.0,91.0,97.0,92.0,59.0,19.0,15.0,73.0,158.0,63.0,23.0,0.0
58,12,2017,12,13.0,23.0,24.0,33.0,68.0,68.0,96.0,113.0,43.0,4.0,8.0,49.0,69.0,22.0,18.0,23.0,24.0,62.0,60.0,116.0,80.0,147.0,73.0,27.0,38.0,22.0,5.0,8.0,22.0,21.0,16.0
58,14,2017,1,12.0,17.0,8.0,9.0,4.0,19.0,15.0,12.0,12.0,7.0,23.0,18.0,57.0,39.0,42.0,29.0,54.0,59.0,65.0,68.0,65.0,30.0,33.0,27.0,16.0,12.0,42.0,62.0,16.0,21.0,19.0
58,14,2017,2,9.0,53.0,73.0,75.0,84.0,80.0,46.0,61.0,22.0,19.0,53.0,44.0,61.0,23.0,31.0,27.0,27.0,23.0,55.0,45.0,44.0,34.0,13.0,28.0,37.0,32.0,51.0,63.0,0.0,0.0,0.0
58,14,2017,3,46.0,24.0,40.0,67.0,50.0,68.0,72.0,28.0,31.0,38.0,46.0,64.0,85.0,77.0,60.0,58.0,63.0,54.0,52.0,59.0,59.0,71.0,46.0,47.0,45.0,64.0,74.0,44.0,43.0,53.0,57.0
58,14,2017,4,94.0,77.0,70.0,68.0,75.0,76.0,65.0,79.0,76.0,65.0,72.0,74.0,75.0,60.0,65.0,74.0,59.0,62.0,57.0,43.0,53.0,54.0,48.0,42.0,64.0,79.0,94.0,92.0,54.0,65.0,0.0
58,14,2017,5,85.0,62.0,69.0,58.0,65.0,68.0,64.0,77.0,78.0,83.0,72.0,32.0,46.0,45.0,56.0,68.0,71.0,58.0,70.0,77.0,71.0,75.0,101.0,82.0,86.0,81.0,78.0,97.0,67.0,73.0,80.0
58,14,2017,6,82.0,67.0,61.0,49.0,41.0,64.0,82.0,81.0,65.0,75.0,89.0,79.0,96.0,83.0,78.0,87.0,95.0,100.0,92.0,88.0,81.0,91.0,82.0,66.0,57.0,62.0,52.0,66.0,75.0,69.0,0.0
58,14,2017,7,71.0,61.0,59.0,56.0,80.0,55.0,50.0,62.0,66.0,57.0,69.0,71.0,65.0,67.0,90.0,83.0,55.0,49.0,47.0,58.0,74.0,77.0,78.0,71.0,75.0,75.0,68.0,79.0,66.0,53.0,57.0
58,14,2017,8,68.0,85.0,86.0,74.0,68.0,70.0,57.0,71.0,74.0,78.0,82.0,96.0,90.0,73.0,75.0,83.0,96.0,77.0,92.0,91.0,84.0,80.0,80.0,74.0,59.0,52.0,48.0,27.0,33.0,34.0,61.0
58,14,2017,9,80.0,77.0,64.0,63.0,61.0,73.0,69.0,66.0,74.0,57.0,47.0,64.0,58.0,46.0,70.0,65.0,59.0,60.0,55.0,62.0,67.0,66.0,72.0,67.0,53.0,51.0,41.0,37.0,32.0,38.0,0.0
58,14,2017,10,38.0,28.0,32.0,52.0,51.0,63.0,60.0,55.0,48.0,49.0,55.0,63.0,50.0,51.0,55.0,49.0,38.0,31.0,36.0,33.0,34.0,40.0,29.0,25.0,21.0,23.0,29.0,37.0,41.0,34.0,37.0
58,14,2017,11,34.0,26.0,24.0,31.0,34.0,34.0,14.0,39.0,53.0,33.0,20.0,23.0,46.0,20.0,12.0,8.0,12.0,23.0,21.0,9.0,10.0,10.0,10.0,12.0,27.0,33.0,12.0,4.0,38.0,38.0,0.0
58,14,2017,12,56.0,44.0,41.0,26.0,14.0,12.0,7.0,6.0,29.0,61.0,66.0,24.0,15.0,27.0,54.0,31.0,37.0,15.0,22.0,6.0,9.0,5.0,19.0,17.0,8.0,38.0,63.0,58.0,49.0,28.0,38.0
59,7,2017,1,15.0,20.0,61.0,89.0,53.0,19.0,22.0,19.0,49.0,69.0,8.0,53.0,2.0,5.0,3.0,14.0,2.0,3.0,2.0,1.0,3.0,14.0,9.0,41.0,41.0,21.0,5.0,5.0,16.0,24.0,17.0
59,7,2017,2,44.0,6.0,3.0,1.0,1.0,4.0,17.0,3.0,30.0,15.0,1.0,2.0,3.0,10.0,8.0,15.0,34.0,28.0,4.0,5.0,13.0,29.0,16.0,29.0,19.0,7.0,3.0,4.0,0.0,0.0,0.0
59,7,2017,3,26.0,42.0,14.0,1.0,1.0,3.0,4.0,38.0,35.0,21.0,17.0,3.0,1.0,2.0,3.0,5.0,5.0,4.0,11.0,3.0,7.0,4.0,9.0,4.0,14.0,2.0,3.0,14.0,20.0,11.0,11.0
59,7,2017,4,1.0,2.0,5.0,7.0,2.0,2.0,3.0,3.0,2.0,6.0,5.0,8.0,7.0,4.0,5.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,4.0,9.0,6.0,3.0,1.0,1.0,2.0,23.0,0.0
59,7,2017,5,2.0,3.0,8.0,11.0,4.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,8.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0
59,7,2017,6,2.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,7.0,3.0,3.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0
59,7,2017,7,1.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,9.0,7.0,4.0,8.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,3.0,4.0,10.0,7.0,7.0,9.0
59,7,2017,8,7.0,3.0,2.0,9.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,5.0,0.0,1.0,3.0,8.0,2.0,2.0,3.0,2.0,3.0,1.0
59,7,2017,9,1.0,1.0,4.0,8.0,3.0,3.0,1.0,6.0,1.0,1.0,19.0,2.0,9.0,20.0,1.0,1.0,2.0,49.0,14.0,19.0,7.0,4.0,8.0,10.0,14.0,8.0,11.0,23.0,9.0,7.0,0.0
59,7,2017,10,2.0,9.0,23.0,7.0,11.0,3.0,3.0,7.0,20.0,32.0,24.0,10.0,17.0,16.0,4.0,10.0,8.0,5.0,12.0,36.0,9.0,3.0,37.0,41.0,34.0,38.0,19.0,3.0,2.0,6.0,7.0
59,7,2017,11,3.0,13.0,7.0,4.0,2.0,1.0,38.0,14.0,1.0,28.0,26.0,23.0,4.0,43.0,71.0,82.0,75.0,15.0,32.0,57.0,62.0,64.0,81.0,70.0,58.0,3.0,56.0,45.0,13.0,14.0,0.0
59,7,2017,12,34.0,2.0,3.0,27.0,52.0,26.0,70.0,71.0,26.0,1.0,3.0,44.0,45.0,22.0,5.0,3.0,4.0,80.0,51.0,117.0,69.0,93.0,36.0,11.0,10.0,10.0,2.0,7.0,8.0,23.0,14.0
59,8,2017,1,28.0,34.0,30.0,29.0,20.0,19.0,16.0,22.0,19.0,12.0,15.0,12.0,15.0,23.0,26.0,38.0,14.0,23.0,22.0,16.0,22.0,38.0,36.0,62.0,68.0,58.0,33.0,23.0,36.0,36.0,33.0
59,8,2017,2,33.0,31.0,23.0,11.0,9.0,21.0,27.0,18.0,64.0,47.0,19.0,21.0,23.0,42.0,34.0,43.0,41.0,56.0,25.0,29.0,40.0,42.0,40.0,38.0,45.0,32.0,20.0,24.0,0.0,0.0,0.0
59,8,2017,3,42.0,56.0,37.0,22.0,24.0,25.0,31.0,68.0,60.0,50.0,37.0,19.0,7.0,16.0,22.0,35.0,34.0,42.0,39.0,21.0,27.0,22.0,37.0,32.0,41.0,17.0,25.0,44.0,50.0,36.0,35.0
59,8,2017,4,6.0,11.0,28.0,29.0,10.0,17.0,26.0,28.0,19.0,37.0,25.0,35.0,30.0,26.0,24.0,20.0,31.0,14.0,11.0,9.0,19.0,17.0,26.0,34.0,28.0,15.0,6.0,10.0,10.0,4.0,0.0
59,8,2017,5,24.0,30.0,36.0,49.0,27.0,13.0,18.0,29.0,33.0,14.0,19.0,24.0,11.0,17.0,19.0,22.0,18.0,15.0,17.0,17.0,16.0,37.0,9.0,19.0,18.0,20.0,11.0,5.0,15.0,10.0,17.0
59,8,2017,6,21.0,22.0,7.0,5.0,15.0,12.0,17.0,20.0,23.0,28.0,27.0,25.0,18.0,25.0,33.0,26.0,14.0,9.0,14.0,20.0,26.0,28.0,20.0,23.0,21.0,15.0,25.0,7.0,4.0,8.0,0.0
59,8,2017,7,4.0,4.0,13.0,16.0,10.0,20.0,22.0,21.0,31.0,22.0,30.0,38.0,34.0,24.0,11.0,17.0,29.0,24.0,14.0,18.0,26.0,15.0,11.0,15.0,4.0,19.0,25.0,42.0,41.0,30.0,28.0
59,8,2017,8,28.0,28.0,28.0,33.0,14.0,7.0,19.0,7.0,9.0,4.0,7.0,16.0,18.0,16.0,9.0,34.0,22.0,31.0,6.0,12.0,18.0,0.0,14.0,21.0,37.0,27.0,14.0,24.0,14.0,20.0,13.0
59,8,2017,9,9.0,18.0,24.0,18.0,28.0,21.0,14.0,36.0,6.0,8.0,31.0,15.0,38.0,43.0,8.0,8.0,17.0,46.0,45.0,43.0,42.0,27.0,30.0,38.0,38.0,27.0,51.0,52.0,55.0,38.0,0.0
59,8,2017,10,14.0,27.0,37.0,24.0,53.0,21.0,24.0,36.0,44.0,53.0,65.0,45.0,35.0,39.0,32.0,36.0,46.0,38.0,41.0,44.0,28.0,19.0,41.0,43.0,46.0,54.0,30.0,20.0,20.0,21.0,33.0
59,8,2017,11,27.0,40.0,39.0,33.0,13.0,12.0,55.0,31.0,12.0,33.0,55.0,53.0,21.0,59.0,68.0,72.0,66.0,35.0,43.0,63.0,66.0,64.0,81.0,68.0,46.0,20.0,52.0,56.0,32.0,34.0,0.0
59,8,2017,12,38.0,22.0,16.0,52.0,50.0,44.0,68.0,72.0,44.0,15.0,21.0,49.0,59.0,44.0,27.0,22.0,23.0,76.0,53.0,84.0,70.0,77.0,43.0,32.0,26.0,33.0,13.0,26.0,33.0,35.0,25.0
59,12,2017,1,51.0,65.0,124.0,165.0,101.0,48.0,50.0,50.0,94.0,118.0,28.0,92.0,19.0,31.0,31.0,59.0,16.0,27.0,25.0,19.0,28.0,60.0,50.0,125.0,130.0,91.0,41.0,31.0,62.0,73.0,59.0
59,12,2017,2,100.0,40.0,27.0,12.0,10.0,27.0,53.0,23.0,110.0,70.0,21.0,24.0,27.0,58.0,45.0,67.0,94.0,99.0,31.0,37.0,59.0,86.0,66.0,83.0,74.0,43.0,25.0,29.0,0.0,0.0,0.0
59,12,2017,3,82.0,120.0,58.0,24.0,26.0,30.0,37.0,127.0,114.0,82.0,63.0,23.0,10.0,19.0,27.0,43.0,42.0,49.0,56.0,26.0,38.0,28.0,51.0,38.0,63.0,20.0,30.0,65.0,79.0,54.0,52.0
59,12,2017,4,8.0,14.0,36.0,40.0,12.0,20.0,31.0,32.0,22.0,47.0,32.0,46.0,40.0,32.0,32.0,25.0,42.0,17.0,14.0,13.0,24.0,20.0,32.0,47.0,37.0,20.0,8.0,12.0,12.0,25.0,0.0
59,12,2017,5,27.0,35.0,49.0,66.0,33.0,15.0,20.0,32.0,42.0,16.0,21.0,28.0,13.0,22.0,26.0,25.0,21.0,20.0,22.0,19.0,18.0,50.0,11.0,24.0,21.0,23.0,14.0,6.0,19.0,12.0,20.0
59,12,2017,6,24.0,29.0,9.0,6.0,20.0,18.0,20.0,25.0,27.0,35.0,33.0,35.0,22.0,30.0,44.0,31.0,16.0,11.0,17.0,23.0,29.0,35.0,24.0,32.0,22.0,19.0,30.0,11.0,6.0,11.0,0.0
59,12,2017,7,6.0,6.0,17.0,19.0,12.0,23.0,30.0,26.0,44.0,33.0,35.0,51.0,39.0,27.0,13.0,19.0,33.0,28.0,17.0,21.0,35.0,17.0,12.0,17.0,6.0,23.0,31.0,57.0,52.0,41.0,42.0
59,12,2017,8,39.0,32.0,32.0,47.0,18.0,8.0,24.0,9.0,12.0,5.0,9.0,19.0,20.0,19.0,11.0,39.0,28.0,38.0,7.0,14.0,25.0,0.0,16.0,26.0,49.0,30.0,17.0,28.0,17.0,24.0,15.0
59,12,2017,9,11.0,21.0,31.0,29.0,33.0,26.0,16.0,44.0,8.0,10.0,61.0,19.0,51.0,74.0,9.0,10.0,21.0,122.0,66.0,72.0,53.0,33.0,42.0,53.0,59.0,40.0,68.0,87.0,69.0,49.0,0.0
59,12,2017,10,17.0,41.0,71.0,34.0,69.0,26.0,28.0,48.0,74.0,102.0,103.0,61.0,61.0,63.0,38.0,52.0,58.0,46.0,59.0,100.0,42.0,23.0,97.0,105.0,99.0,112.0,59.0,24.0,23.0,31.0,43.0
59,12,2017,11,32.0,60.0,49.0,38.0,15.0,15.0,114.0,53.0,13.0,76.0,95.0,88.0,27.0,125.0,178.0,198.0,181.0,58.0,93.0,151.0,161.0,163.0,205.0,176.0,136.0,24.0,138.0,125.0,52.0,55.0,0.0
59,12,2017,12,90.0,25.0,21.0,94.0,130.0,84.0,175.0,181.0,84.0,17.0,26.0,116.0,127.0,79.0,34.0,26.0,29.0,198.0,131.0,264.0,176.0,220.0,98.0,49.0,42.0,48.0,17.0,36.0,45.0,70.0,47.0
59,14,2017,1,21.0,22.0,15.0,12.0,16.0,26.0,32.0,23.0,15.0,19.0,42.0,20.0,58.0,54.0,53.0,44.0,61.0,53.0,51.0,54.0,56.0,36.0,45.0,22.0,17.0,16.0,46.0,60.0,23.0,24.0,27.0
59,14,2017,2,20.0,46.0,61.0,70.0,78.0,65.0,43.0,65.0,19.0,14.0,44.0,48.0,58.0,29.0,35.0,31.0,35.0,18.0,47.0,51.0,40.0,37.0,17.0,30.0,37.0,34.0,59.0,56.0,0.0,0.0,0.0
59,14,2017,3,39.0,19.0,35.0,62.0,48.0,54.0,57.0,19.0,29.0,39.0,45.0,62.0,76.0,70.0,70.0,59.0,63.0,56.0,56.0,70.0,57.0,69.0,49.0,47.0,39.0,72.0,69.0,37.0,39.0,54.0,57.0
59,14,2017,4,95.0,82.0,74.0,67.0,82.0,86.0,75.0,83.0,81.0,59.0,76.0,75.0,73.0,57.0,60.0,76.0,67.0,85.0,84.0,84.0,87.0,88.0,75.0,56.0,56.0,67.0,80.0,76.0,49.0,57.0,0.0
59,14,2017,5,73.0,56.0,55.0,49.0,57.0,70.0,63.0,65.0,64.0,68.0,67.0,54.0,65.0,55.0,63.0,75.0,80.0,56.0,70.0,80.0,68.0,59.0,94.0,82.0,90.0,82.0,88.0,100.0,73.0,82.0,79.0
